created_at,id,text,sentiment_score,probs,username,rolling_sentiment_score
2024-03-19 06:23:41+00:00,1769972995395895383,"SLERF's market value has surpassed BOME and become the eighth largest MEMECOIN, with a market value of US$612 million. Exchanges such as BingX, HTX, and Bitget announced that they will donate all transaction fees generated from SLERF transactions to support the SLERF community. As of 14:00 (UTC+8), the donation address for SLERF (fCuw5p…iX3Pzb) has received over 2,300 SOL (worth approximately 430,000 USD) and about 16,000 USD in various SPL tokens.
https://t.co/gXlvw63ism",0.5201236861195685,"[0.5289798378944397, 0.008856150321662426, 0.4621640145778656]",WuBlockchain,0.11305028485855018
2024-03-19 11:23:57+00:00,1770048561880694926,"A new Solana-based meme coin, @Slerfsol, has surpassed Ethereum exchanges in trading volume within its first day of existence. By @shauryamalwa

https://t.co/Uxk2yAss64",0.20170611673868705,"[0.2128230631351471, 0.011116957291960716, 0.7760599255561829]",CoinDesk,0.13155877159225593
2024-03-19 14:24:51+00:00,1770094086189625793,"Solana co-founder Toly forwarded ZachXBT’s statistical chart on the Solana pre-sale project and expressed his hope to stop doing this. Nearly 27 pre-sales on the Solana raised more than 655,000 SOL ($122.5 million). The top three projects are: smole initiated by artist 0xDekadente, pre-sale initiated by Whales Market founder Dexter_Cap, pre-sale project Slerf.
https://t.co/RCfyaAF9RS",0.06981899572510973,"[0.08936621248722076, 0.019547224044799805, 0.8910864591598511]",WuBlockchain,0.130589796681569
2024-03-19 16:22:26+00:00,1770123675271893352,"Memecoins have been heating up on @solana lately. If you had 10 $SOL to invest, which would you go for?

Tag them in the comments! 👇 https://t.co/63i02eCecr",-0.014924925543457389,"[0.02841956913471222, 0.043344493955373764, 0.9282358884811401]",Cointelegraph,0.12645553811753762
2024-03-19 23:58:02+00:00,1770238330925379714,"ICYMI: A new Solana-based meme coin, @Slerfsol, has surpassed #Ethereum exchanges in trading volume within its first day of existence. 

https://t.co/yJD8iD5eVk",0.357200089908764,"[0.36880022287368774, 0.011600133962929249, 0.6195996403694153]",CoinDesk,0.11698194106152648
2024-03-20 10:04:55+00:00,1770391061174632846,"Meme coin frenzy seems to have catalyzed higher volumes on #Solana, which also boasts greater capital efficiency than #Ethereum. reports @godbole17

https://t.co/1WcEnKy5t0",0.4559781754171782,"[0.4703008532524109, 0.014322665520012379, 0.5153765082359314]",CoinDesk,0.13808483003862415
2024-03-20 14:50:38+00:00,1770462961103950081,"🔥 @solana set the world on fire last week! Don’t miss out on this one-of-a-kind chance to chat with the hottest projects, all together in one Space for the first time ever, including @jito_sol, @dogwifcoin, @Slerfsol, @MyroSOL, @samoyedcoin, @2001civiconSOL, and @melondogcoin.",0.16574023063978852,"[0.17679376900196075, 0.011053556576371193, 0.8121525645256042]",Cointelegraph,0.14864271529214745
2024-03-20 16:00:01+00:00,1770480422117339511,"🔥ONLY ONE HOUR LEFT until our @solana mega space with @jito_sol, @dogwifcoin, @slerfsol, @myrosol, @samoyedcoin, @2001civiconSOL, and @melondogcoin.

Hit that reminder button now!👇

https://t.co/PyysyHhfCt",-0.035235054356554704,"[0.02056368999183178, 0.05579874664545059, 0.9236376285552979]",Cointelegraph,0.104032078423135
2024-03-20 16:26:20+00:00,1770487046655861148,"Meme coin traders have pushed @Solana to its limits, with widespread reports of network slowness and failed transactions.

Amid the scams, schemes and slow-downs, Solana's @aeyakovenko sees the stress test as a good thing. 

@skesslr reports
https://t.co/iE2owO2K8J",-0.7502158749961192,"[0.06935297697782516, 0.8195688128471375, 0.1110781580209732]",CoinDesk,0.045698244436990665
2024-03-20 16:51:25+00:00,1770493358097522974,"⏰  LESS THAN 10 MINUTES TO GO!

Join us as we discuss the $SOL memecoin madness with @jito_sol, @texture_fi, @dogwifcoin, @slerfsol, @myrosol, @samoyedcoin, @2001civiconSOL, and @melondogcoin.

You’d be silly to miss it. 👇
https://t.co/76Mb45lK5E",0.018416586508667277,"[0.042848460376262665, 0.024431873112916946, 0.9327197074890137]",Cointelegraph,0.019551595184033266
2024-03-20 18:30:23+00:00,1770518262473703748,"Solana is popular right now because ""it's cheap and easy to use,"" @osf_rekt says.

Watch as the Canary Labs and Rekt Brands co-founder takes the ""First Mover"" hot seat and answers @jennsanasie's 5️⃣ questions.

Catch the full interview: https://t.co/1nE2w8Cqaz https://t.co/9WMvW0vRVa",0.026062666398932545,"[0.044212210923433304, 0.018149543553590775, 0.9376382827758789]",CoinDesk,0.021994247178066972
2024-03-20 19:35:05+00:00,1770534547110687139,"The bitcoin halving is coming fast - now just 3 weeks away. PLUS @solana's @aeyakovenko discusses meme coins in EXCLUSIVE interview &amp; @Optimism ""fault proofs"" get closer to prime time. In The Protocol newsletter by @liqquidity @skesslr $BTC $ETH $SOL

https://t.co/Qfcz0i80jc",0.014991907263250023,"[0.04243497923016548, 0.027443071827292442, 0.9301219582557678]",CoinDesk,0.023453567844687218
2024-03-20 21:48:16+00:00,1770568064033079326,"#Solana has replaced #Ethereum as the No. 1 smart-contract blockchain as trading volume in Solana-based DEXs has increased 67% to $21.3 billion in seven days, according to data tracked by @DefiLlama.  

Watch ""Chart of the Day"", presented by @cryptocom: https://t.co/S7ZEHaHqGd https://t.co/WKmxSdzolo",0.9304518221012101,"[0.9446184039115906, 0.014166499488055706, 0.041215185075998306]",CoinDesk,0.07910366935243274
2024-03-20 22:26:22+00:00,1770577650978824450,"The meme coin frenzy seems to have catalyzed higher volumes on #Solana, which also boasts greater capital efficiency than #Ethereum.

https://t.co/R8V457ShY7",0.7692805640423571,"[0.7831471562385559, 0.01386662945151329, 0.20298616588115692]",CoinDesk,0.11983039995564004
2024-03-21 03:32:37+00:00,1770654723810750796,"According to Slowmist, the project Temple Pharmacy (44N1BQ…KbMUBN), which raised 32,097 SOL (approximately $6.2 million) in pre-sale, transferred all the funds raised to several addresses, which was questioned by RugPull. Temple Pharmacy said it was transferring money for CEX listing and market-making liquidity. https://t.co/XQpsNvoSv9 https://t.co/Oao77YBxgs",0.014409136832270967,"[0.04311195760965347, 0.02870282158255577, 0.9281851649284363]",WuBlockchain,0.22626787069699472
2024-03-21 06:57:42+00:00,1770706331059524003,"The woman behind the hit Solana meme coin @dolandtremp_sol, says the token is less about politics and more about fun. Reporting by @thesamreynolds and @shauryamalwa.

https://t.co/6CjcjF53eU",0.0005929395026320664,"[0.03754017874598503, 0.03694723919034004, 0.9255126714706421]",CoinDesk,0.1892530108351047
2024-03-21 18:10:00+00:00,1770875521561210927,"Despite a setback at $210, $SOL remains resilient with growing DApp activity, signaling the potential for recovery. https://t.co/CEMNbplocg",0.5096084082572087,"[0.7388502359390259, 0.22924181818962097, 0.03190796449780464]",Cointelegraph,0.2344325820102935
2024-03-21 18:51:19+00:00,1770885918485844162,"The woman behind the hit Solana meme coin @dolandtremp_sol, says the token is less about politics and more about fun. 
https://t.co/jld6TtIykB",0.0027804600491006712,"[0.037465304136276245, 0.03468484431505203, 0.9278497695922852]",CoinDesk,0.22009827727591902
2024-03-22 00:00:00+00:00,1770963601903296922,"🗞️ Top5 Crypto News from Today 👇

@stablekwon's case might reach Montenegro Supreme Court

@SSS_HQ token crashes 99% after a glitch

#Ethereum aims for $5.4K #ETH by 2024

@Solana sees potential recovery despite dip

Hacker shifts $10M from 2023 phishing to @TornadoCash",0.6652467846235686,"[0.814197838306427, 0.14895108342170715, 0.03685103356838226]",Cointelegraph,0.24361325822617919
2024-03-22 01:01:00+00:00,1770978952611287218,"Despite a recent price hiccup at the $210, #Solana ($SOL) shows signs of resilience thanks to #DApp activity, let's take a closer look. 🧵 https://t.co/tXwGOYHUUT",0.5161656426678932,"[0.5330986380577087, 0.016932984814047813, 0.4499683976173401]",Cointelegraph,0.266199537331824
2024-03-22 17:59:26+00:00,1771235253262381529,"In an interview with @mattytay, he had this to say: 🗣️

“#Solana will continue ... to outpace #Ethereum in terms of ... utilizing the chain’s performance to create fast and user-friendly applications.”

Which are you more bullish on? 👀",0.7320994800106424,"[0.7409059405326843, 0.00880648847669363, 0.2502875328063965]",Cointelegraph,0.4370512935397739
2024-03-23 00:00:01+00:00,1771325995280433556,"🗞️ Top5 Crypto News from Today 👇

@SECGov's @GaryGensler calls for #crypto market cleanup

Montenegro to release @stablekwon pending extradition

#Memecoins boost #Solana over #Ethereum; #ETH dips

Surge in #BTC futures suggests volatility

#Bitcoin aims for 7-month win streak",0.8194671428441789,"[0.8578428626060486, 0.03837568312883377, 0.10378149896860123]",Cointelegraph,0.46632581783736016
2024-03-25 11:09:17+00:00,1772219196069601767,"According to CoinShares, last week saw a record outflow of $942 million from digital asset investment products, marking the first outflow after seven consecutive weeks of inflows. Among these, Bitcoin saw outflows of $904 million, while Ethereum, Solana, and Cardano experienced outflows of $34 million, $5.6 million, and $3.7 million, respectively.
https://t.co/pvv9LibkZ7",0.35009249076385035,"[0.4520653486251831, 0.10197286307811737, 0.44596177339553833]",WuBlockchain,0.40492494301727877
2024-03-25 15:00:16+00:00,1772277325884694630,"#Bitcoin surged past $69K for the first time in 10 days as the crypto rally resumed Monday. $AVAX, $SOL advanced 10%. 

@sndr_krisztian reports
https://t.co/HBVrqxJx7W",0.8419232419419772,"[0.8696451783180237, 0.02772194892168045, 0.10263285785913467]",CoinDesk,0.6677348890480006
2024-03-25 22:12:32+00:00,1772386107855929732,"Solana memecoins are good dumb fun — but there are 5 big risks degens need to be aware of.

Via @CointelegraphZN 
https://t.co/Q0v3bEwW3B",0.007133530466134717,"[0.03352516144514084, 0.026391630992293358, 0.9400832056999207]",Cointelegraph,0.457958074479756
2024-03-26 00:11:37+00:00,1772416077685014802,"#Solana takes the lead in weekly stablecoin transfer volume. 🧵👇

Via  @CointelegraphMT",0.12673583311940775,"[0.1381096988916397, 0.01137386541813612, 0.8505164384841919]",Cointelegraph,0.3850244347962395
2024-03-26 00:56:45+00:00,1772427435826692135,"The Metaplex Foundation announced the launch of a new NFT standard for Solana: Metaplex Core. This standard reduces minting costs and network requirements by over 80% compared to the existing Token Metadata standard on Solana. Additionally, the Metaplex Foundation has pledged to donate 50% of all protocol fees to the DAO. https://t.co/MpLhODwCuS",0.464953697802266,"[0.47404739260673523, 0.009093706496059895, 0.5168588757514954]",WuBlockchain,0.41355498803419644
2024-03-26 01:37:56+00:00,1772437801558065523,"🗞️ Top5 Crypto News from Today 👇

London SE to debut #crypto ETNs on May 28

@solana's Biden parody token hits $250M cap

#Bitcoin back over $71K

Philippines to ban #Binance

@coinbase's Bitcoin reserves at 9-year low",-0.14320486890677264,"[0.37499916553497314, 0.5182040333747864, 0.10679679363965988]",Cointelegraph,0.32425210425545115
2024-03-26 03:14:05+00:00,1772461996166062273,"Solana Foundation Anna cited Artemis data and found that the overlap of users using USDC and USDT is 10.4% on Solana, 10.9% on Arbitrum, 4.5% on Polygon, and 5.6% on Ethereum. About 70% of users on Solana only use USDC; users on Polygon and Ethereum are more inclined to use USDT. https://t.co/0Rf4omme0F",0.018152151327460966,"[0.044140465557575226, 0.02598831243813038, 0.9298713207244873]",WuBlockchain,0.28509895417729925
2024-03-27 00:11:10+00:00,1772778353139052686,Assets added to the Coinbase's roadmap today: Shadow Token (SHDW) and Neon EVM (NEON). Both are SLP tokens. SHDW is the utility token that powers the Shadow dePIN ecosystem. Neon EVM is a smart contract on Solana. https://t.co/rzkZGdkXBn,0.03234501111489326,"[0.04554823413491249, 0.01320322509855032, 0.9412484765052795]",WuBlockchain,0.2576300816039707
2024-03-27 01:00:01+00:00,1772790644810899934,"🗞️ Top5 Crypto News from today 👇

@TheJusticeDept charges @kucoincom &amp; founders over AML laws

$SOL struggles to recapture $200

5th-largest #Bitcoin whale moves over $6B $BTC

#Bitcoin's $60K support weakens; gains stall

@Visa serves 1B tokens in Asia-Pacific",-0.3240567027011252,"[0.3226386606693268, 0.6466953754425049, 0.03066600114107132]",Cointelegraph,0.19394464977751436
2024-03-27 01:32:58+00:00,1772798938992791715,"#Solana struggles to recapture $200, but DApp and derivatives markets remain bullish. 🧵👇 https://t.co/Q0NOVy9WfL",-0.8411869534452163,"[0.0398566909134388, 0.8810436725616455, 0.07909967005252838]",Cointelegraph,0.08773055569719213
2024-03-27 19:40:06+00:00,1773072523418075476,"The meme coin frenzy that drove up activity – and failed transactions – on Solana appears to have quickly migrated to Base, Coinbase's six-month-old layer-2 blockchain. Who is the blue-faced creature behind the $BRETT token? @Liqquidity reports.

https://t.co/lMhTbBNBxD",-0.11113736033439636,"[0.03092588484287262, 0.14206324517726898, 0.8270108699798584]",CoinDesk,-0.06068399614880693
2024-03-28 02:20:13+00:00,1773173218712637509,"According to Solscan, as of 10:00 UTC+8, Taiwan singer Jeffrey Huang has raised approximately 195,000 SOL for his Memecoin Bobaoppa, worth approximately $36 million.  ZachXBT exposed in 2022 that Huang had issued dozens of ICOs including Mithril, Formosa, Machi X, Cream Finance and Mith Cash.  https://t.co/XFCZQFvDtf",0.3161323956183066,"[0.3256746232509613, 0.009542220272123814, 0.6647831797599792]",WuBlockchain,-0.13126117481161204
2024-03-28 14:35:31+00:00,1773358261275672963,"According to Inner City Press, the judge said SBF's guideline in the case is life imprisonment, which in this case would be a maximum of 1,320 months (110 years). Victim Sunil criticized the liquidator for trampling on the property rights of creditors and selling SOL worth $10 billion at a 70% price, at least three people committed suicide because of this FTX fraud. https://t.co/kLPwXzM63Q",-0.7977385971316088,"[0.018109885975718498, 0.8158484697341919, 0.16604162752628326]",WuBlockchain,-0.2765850171129617
